date,WTI_return,ppi_oil,cpi_market_basket,inflation_rate,import_opec,export_opec,foss_fuel_prod,foss_fuel_cons,renew_energy_prod,renew_energy_cons,primary_energy_prod,primary_energy_cons,primary_energy_import_net,us_unemployment,price_gold,tb_rate,usd_index,fed_funds_rate,nasdaq_comp,sp_500,steel_prod,oil_prod,b_com,us_rig,n_gas,ag_price_index,us_gasoline,supply_m2,,,,,,,
11/1/00,3.43,162.7,174.1,0.057471264,157084,33238,4.757145,6.858912,0.482866,0.48443,5.828952,7.939985,1.98077,3.9,266.01,6.17,123.9732,6.51,2597.93,1314.95,89.5841,5833,111.59,1067,5.55,59.98418122,198313,4869.7,,,,renew_energy_prod,Total Renewable Energy Production (US),,
12/1/00,-20.76,163,174,-0.057438254,172826,33940,4.683747,8.058291,0.477785,0.479069,5.821442,9.198444,2.256584,3.9,271.45,5.77,122.9532,6.4,2470.52,1320.28,89.2314,5855,114.613,1097,8.95,61.92751787,195852,4914.4,,,,renew_energy_cons,Total Renewable Energy Consumption (US),,
1/1/01,6.94,166.5,175.1,0.632183908,171339,29569,4.947112,8.058063,0.44497,0.447071,6.10959,9.229006,2.340989,4.2,265.49,5.15,122.8101,5.98,2772.73,1366.01,91.0432,5799,111.374,1118,8.17,61.14612691,205876,4965,,,,primary _energy_prod,Total Primary Energy Production (US),,
2/1/01,-4.43,167.5,175.8,0.399771559,141979,28125,4.486667,7.026546,0.404069,0.404482,5.530604,8.07248,1.994052,4.2,261.87,4.88,123.537,5.49,2151.83,1239.94,91.4578,5780,110.479,1136,5.63,60.42969782,206352,5003.2,,,,primary_energy_cons,Total Primary Energy Consumption (US),,
3/1/01,-4.02,167.6,176.2,0.227531286,180777,29075,5.075413,7.362239,0.45578,0.456138,6.180129,8.473229,2.328836,4.3,263.03,4.42,125.5514,5.31,1840.26,1160.33,92.2155,5880,105.372,1163,5.16,61.07402518,193596,5061.1,,,,primary_energy_import_net,Net Imports from the world to the US (Primary energy),,
4/1/01,8.25,168,176.9,0.397275823,183115,28258,4.780893,6.620594,0.425366,0.424538,5.791098,7.638084,2.286085,4.4,260.48,3.87,126.518,4.8,2116.24,1249.46,85.993,5863,108.708,1206,5.17,61.49632224,200046,5125,,,,us_unemployment,Unemployment Rate,,
5/1/01,-0.32,168,177.7,0.4522329,188468,33128,4.985702,6.542012,0.435516,0.434871,6.063592,7.629039,2.301153,4.3,272.36,3.62,126.3995,4.21,2110.49,1255.82,93.7449,5829,106.091,1234,4.21,62.59876499,212721,5121.8,,,,price_gold,Price of Gold Per Troy Ounce,,
6/1/01,-7.47,168.6,178,0.16882386,169218,29266,4.812772,6.482683,0.454616,0.451264,5.977754,7.652567,2.132201,4.5,270.23,3.49,127.227,3.97,2161.24,1224.38,93.1599,5766,101.571,1270,3.71,62.3415098,220686,5162.1,,,,tb_rate,3-Month Treasury Bond yeild rate,,
7/1/01,0.38,168.8,177.5,-0.280898876,170765,27248,4.829644,6.97562,0.436066,0.438441,5.988011,8.144373,2.305064,4.6,267.53,3.51,127.6435,3.77,2027.13,1211.23,94.5172,5749,102.57,1278,3.1,63.18274359,208530,5192,,,,usd_index,US Dollar Weighted Index: Exchange Rate Index,,
8/1/01,3.23,168.9,177.5,0,163961,32493,5.041467,7.134657,0.447902,0.445558,6.203561,8.303252,2.199119,4.9,272.39,3.36,125.555,3.65,1805.43,1133.58,92.1637,5725,102.225,1252,2.95,62.91258235,193443,5225.9,,,,inflation_rate,US Inflation Rate,,
9/1/01,-13.86,168.9,178.3,0.450704225,167775,24752,4.74847,6.340761,0.396469,0.395833,5.806801,7.400553,2.164296,5,283.42,2.64,125.8961,3.07,1498.8,1040.94,91.8487,5709,95.107,1193,2.15,60.71102515,205879,5337.1,,,,fed_funds_rate,US Federal Funds Rate,,
10/1/01,-9.6,169.4,177.7,-0.336511497,171801,29338,5.096975,6.670422,0.409918,0.412275,6.138287,7.717429,2.142586,5.3,283.06,2.16,126.7357,2.49,1690.2,1059.78,87.3356,5746,90.407,1111,2.45,59.23133506,207766,5325.7,,,,nasdaq_comp,Index of nasdaq securities (Prices),,
11/1/01,-8.22,169.3,177.4,-0.16882386,152923,28788,4.870084,6.487865,0.401771,0.401017,5.92289,7.543838,2.075613,5.5,276.16,1.87,127.2734,2.09,1930.58,1139.45,83.8698,5881,90.96,1000,2.36,58.34604475,212309,5369.3,,,,sp_500,Index of S&P 500 stock prices,,
12/1/01,2.06,169.3,176.7,-0.394588501,155757,34380,4.809547,7.0983,0.449328,0.44848,5.963056,8.259887,2.051072,5.7,275.85,1.69,127.3909,1.82,1950.4,1148.08,76.0592,5887,89.03,901,2.41,58.06249333,209851,5422.4,,,,steel_prod,American Steel Production (Million Tonnes Crude Steel),,
1/1/02,-1.81,169.6,177.1,0.226372383,155912,26681,5.040505,7.568672,0.476543,0.474999,6.257656,8.792688,2.119657,5.7,281.51,1.65,128.898,1.73,1934.03,1130.2,87.9592,5873,88.31,867,2.25,59.52792252,221999,5442.8,,,,oil_prod,American Oil Production,,
2/1/02,11.6,169.7,177.8,0.395256917,132516,32888,4.508688,6.777398,0.428357,0.428795,5.58088,7.856614,1.858443,5.7,295.5,1.72,129.6402,1.74,1731.49,1106.73,88.4683,5881,90.48,825,2.31,59.89984793,217836,5472.2,,,,b_com,Bloomberg commodity index (Prices USD),,
3/1/02,21.02,169.9,178.8,0.562429696,154714,26440,4.80549,7.23929,0.459464,0.456497,5.923225,8.359268,2.158172,5.7,294.06,1.79,128.9149,1.73,1845.35,1147.39,87.5793,5886,99.59,763,3.03,62.18916516,213395,5484.2,,,,us_rig,Number of US Oil Rigs in Operation,,
4/1/02,3.72,170.1,179.8,0.559284116,138165,26687,4.696089,6.654541,0.488511,0.488025,5.7948,7.758503,2.139105,5.9,302.68,1.71,128.5416,1.75,1688.23,1076.92,87.8622,5844,99.43,750,3.42,62.03268759,216408,5484.2,,,,n_gas,Price of Natural Gas USD per million metric BTU,Henry Hub Spot Price…Price USD per million metric BTU,
5/1/02,-7.26,170.2,179.8,0,141389,28218,4.847341,6.612856,0.527649,0.527249,6.033172,7.800424,2.213564,5.8,314.49,1.73,126.9577,1.75,1615.73,1067.14,88.7919,5905,97.76,826,3.49,61.25811731,218085,5510.2,,,,ag_price_index,Global Agricultural Price Index (USD),,
6/1/02,6.12,170.2,179.9,0.055617353,130687,26390,4.607591,6.657799,0.533572,0.533004,5.834219,7.890047,2.131595,5.8,321.18,1.7,125.5364,1.75,1463.21,989.82,91.7307,5884,99.52,842,3.22,61.06745827,216614,5535.2,,,,us_gasoline,US stock of gasoline (in thousands of barrels),,
7/1/02,0.6,170.2,180.1,0.111172874,135345,26007,4.713075,7.152411,0.525246,0.525794,5.973655,8.425776,2.255366,5.8,313.29,1.68,123.8053,1.73,1328.26,911.62,92.2141,5751,98.83,851,2.98,63.22033217,214511,5577.7,,,,supply_m2,Money Supply (Cash and Cash equivalents),,
8/1/02,7.25,170.2,180.7,0.333148251,143782,35275,4.818161,7.126571,0.469661,0.469223,6.026882,8.344959,2.243122,5.7,310.26,1.62,125.1962,1.74,1314.85,916.07,95.3547,5796,102.61,848,3.09,63.38657359,203951,5620.2,,,,,,,
9/1/02,5.07,170.4,181,0.166021029,133570,30463,4.620841,6.550505,0.431895,0.431011,5.726044,7.660314,2.047095,5.7,319.14,1.63,126.0642,1.75,1172.06,815.28,94.6831,5411,106.29,860,3.57,64.54951102,206498,5644.6,,,,,,,
10/1/02,-10.61,170.4,181.3,0.165745856,145266,29817,4.729941,6.720017,0.445453,0.44536,5.807063,7.801558,2.231011,5.7,316.56,1.58,127.0413,1.75,1329.75,885.76,93.5184,5358,105.05,851,4.12,66.666484,193515,5689.1,,,,,,,
11/1/02,-1.21,167.2,181.3,0,140449,30781,4.614375,6.909449,0.455854,0.458059,5.712624,8.013087,2.234573,5.9,319.07,1.23,125.732,1.34,1478.78,936.31,93.1653,5624,105.25,834,4.04,65.59284882,205928,5739.2,,,,,,,
12/1/02,16.03,167.2,180.9,-0.220628792,129094,39430,4.774614,7.622747,0.488697,0.488101,5.982822,8.832157,2.0906,6,331.92,1.19,125.0607,1.24,1335.51,879.82,92.4566,5722,110.28,856,4.74,66.5075984,209096,5760.5,,,,,,,
1/1/03,7.4,170,181.7,0.442233278,133402,37571,4.809844,8.039713,0.470089,0.467763,6.001251,9.233318,2.046168,5.8,356.86,1.17,123.5596,1.24,1320.91,855.7,90.4944,5755,118.64,854,5.41,67.18266765,211491,5793,,,,,,,
2/1/03,9.22,170,183.1,0.770500826,113455,29873,4.331875,7.352223,0.437335,0.44076,5.404346,8.431296,1.875371,5.9,358.97,1.17,123.3993,1.26,1337.52,841.15,90.6697,5783,122.53,907,7.77,67.87603125,203272,5829.2,,,,,,,
3/1/03,-15.19,170.2,184.2,0.60076461,168410,32590,4.786667,7.250885,0.508207,0.506114,5.919498,8.382899,2.266854,5.9,340.55,1.13,122.8932,1.25,1341.17,848.18,89.7154,5803,113.17,941,5.95,67.38495373,200233,5849.9,,,,,,,
4/1/03,-16.88,171.1,183.8,-0.217155266,178472,31580,4.661307,6.563808,0.50964,0.50986,5.762662,7.668238,2.278553,6,328.18,1.13,121.9479,1.26,1464.31,916.92,91.5907,5726,112.36,983,5.29,68.62676714,207402,5887.1,,,,,,,
5/1/03,14.57,171.3,183.5,-0.163220892,178285,34005,4.732374,6.456592,0.557612,0.557681,5.938255,7.663905,2.38842,6.1,355.68,1.07,117.9449,1.26,1595.91,963.59,85.6846,5663,118.82,1034,5.84,68.31812015,208206,5947.3,,,,,,,
6/1/03,2.13,171.8,183.7,0.108991826,165779,31953,4.602254,6.424067,0.549082,0.548222,5.820227,7.642514,2.306586,6.3,356.35,0.92,117.3416,1.22,1622.8,974.5,89.4188,5659,115.79,1067,5.77,67.84836175,206117,5984,,,,,,,
7/1/03,1.16,172,183.9,0.108873163,146807,30249,4.640939,7.014799,0.524613,0.523846,5.891474,8.272424,2.405675,6.2,351.02,0.9,118.4927,1.01,1735.02,993.32,85.7863,5498,116.4,1081,5.01,65.82378784,201541,6030.6,,,,,,,
8/1/03,3.37,172,184.6,0.380641653,152939,29357,4.714532,7.162053,0.501519,0.50237,5.935418,8.391317,2.389947,6.1,359.77,0.95,119.8556,1.03,1810.45,1008.01,85.242,5574,120.9,1090,4.97,66.26939304,193349,6088.7,,,,,,,
9/1/03,-7.51,172.5,185.2,0.325027086,161826,28789,4.644104,6.499037,0.447111,0.445417,5.753884,7.605774,2.335409,6.1,378.95,0.94,118.6206,1.01,1786.94,995.97,86.2296,5609,120.9,1093,4.61,71.51573942,198502,6060.8,,,,,,,
10/1/03,-0.31,172.6,185,-0.107991361,165601,30078,4.819384,6.708386,0.451922,0.452114,5.896796,7.781214,2.313807,6,378.92,0.92,116.1571,1.01,1932.21,1050.71,90.4472,5614,126.57,1102,4.64,74.61889113,192272,6051.5,,,,,,,
11/1/03,4.47,172.6,184.5,-0.27027027,157123,27975,4.497115,6.753287,0.460811,0.463794,5.579077,7.835603,2.112955,5.8,389.91,0.93,116.0338,1,1960.26,1058.2,93.6292,5547,126.087,1111,4.53,72.8261184,203985,6056.6,,,,,,,
12/1/03,6.94,172.9,184.3,-0.108401084,161985,30688,4.742188,7.684241,0.524525,0.526219,5.981784,8.926274,2.274073,5.7,406.95,0.9,114.4802,0.98,2003.37,1111.92,97.6462,5571,135.27,1114,6.13,72.28905843,206827,6054.7,,,,,,,
1/1/04,1.63,173.4,185.2,0.488334238,162555,23202,4.768187,8.096323,0.514255,0.515175,6.020809,9.350298,2.326621,5.7,413.79,0.88,112.6356,1,2066.15,1131.13,94.4504,5585,137.62,1101,6.09,73.88802962,209963,6063.2,,,,,,,
2/1/04,9.41,173.7,186.2,0.539956803,153301,30320,4.425521,7.589798,0.474095,0.475949,5.568071,8.733804,2.252563,5.6,404.88,0.93,113.0747,1.01,2029.82,1144.94,95.0871,5572,146.45,1119,5.38,74.56593382,204716,6102.1,,,,,,,
3/1/04,-1.11,174.6,187.4,0.644468314,180808,31749,4.814606,7.263378,0.510691,0.51079,5.985235,8.430957,2.456902,5.8,406.67,0.94,114.2224,1,1994.22,1126.21,98.7176,5617,150.837,1135,5.4,78.44541618,200877,6137.8,,,,,,,
4/1/04,4.53,176,188,0.320170758,167801,34602,4.641249,6.692449,0.488747,0.489906,5.741288,7.793662,2.282326,5.6,403.26,0.94,115.031,1,1920.15,1107.3,98.2762,5560,148.046,1151,5.72,79.65525343,201414,6178.8,,,,,,,
5/1/04,6.69,177.3,189.1,0.585106383,182418,32608,4.61008,6.765564,0.522597,0.523178,5.809636,7.9663,2.487833,5.6,383.78,1.02,116.8454,1,1986.74,1120.68,99.9067,5556,150.436,1164,6.34,80.56043839,205399,6255.4,,,,,,,
6/1/04,-7.1,177.3,189.7,0.317292438,178045,32087,4.663308,6.739287,0.531784,0.534463,5.901423,7.982271,2.44453,5.6,392.37,1.27,115.7666,1.03,2047.79,1140.84,101.5775,5407,144.034,1176,6.27,77.36334985,208470,6257.7,,,,,,,
7/1/04,18.22,177.2,189.4,-0.158144439,181191,33468,4.7192,7.121877,0.523858,0.524007,5.993614,8.406324,2.570281,5.5,398.09,1.33,114.9737,1.26,1887.36,1101.72,104.4436,5484,146.414,1213,5.93,74.72062768,211427,6271.4,,,,,,,
8/1/04,-3.84,178.2,189.5,0.05279831,193951,33816,4.741681,7.099052,0.50248,0.502422,5.985263,8.354273,2.57139,5.4,400.51,1.48,115.1471,1.43,1838.1,1104.24,105.9321,5325,143.556,1234,5.4,71.65730573,208229,6297.5,,,,,,,
9/1/04,17.85,178.5,189.9,0.211081794,168385,28834,4.518315,6.65937,0.479391,0.480224,5.685245,7.830376,2.305285,5.4,405.28,1.65,114.7086,1.61,1896.84,1114.58,103.5462,5081,153.175,1240,5.14,72.29637479,204735,6332.2,,,,,,,
10/1/04,4.27,178.8,190.9,0.526592944,172983,33409,4.622894,6.817708,0.472887,0.474128,5.747847,7.947527,2.525255,5.5,420.46,1.76,113.0771,1.76,1974.99,1130.2,105.6417,5170,155.549,1240,6.41,71.4863412,203474,6360.4,,,,,,,
11/1/04,-5.08,180.5,191,0.052383447,173504,29749,4.599739,6.945019,0.484745,0.485644,5.699119,8.050403,2.464374,5.4,439.38,2.07,110.1773,1.93,2096.81,1173.82,105.7703,5423,153.406,1262,6.09,73.00287587,211654,6386.9,,,,,,,
12/1/04,-11.56,182.5,190.3,-0.366492147,171520,39790,4.759239,7.876444,0.557141,0.558839,6.031914,9.156174,2.453531,5.4,442.08,2.19,108.9736,2.16,2175.44,1211.92,107.924,5510,145.604,1246,6.58,76.04599242,217601,6405.4,,,,,,,
1/1/05,10.93,185,190.7,0.21019443,169747,28417,4.703669,8.015701,0.537035,0.537947,5.969432,9.287418,2.485242,5.3,424.03,2.33,109.5418,2.28,2062.41,1181.27,105.078,5446,146.821,1255,6.15,76.64044208,222161,6411.7,,,,,,,
2/1/05,7.37,185.8,191.8,0.576822234,164085,35173,4.395181,7.152356,0.489393,0.489163,5.520616,8.283701,2.329338,5.4,423.35,2.54,109.7431,2.5,2051.72,1203.6,102.0108,5501,156.851,1276,6.14,79.14864794,229297,6420,,,,,,,
3/1/05,7.05,190,193.3,0.782064651,166143,40553,4.964711,7.55195,0.524494,0.52395,6.131421,8.726267,2.491006,5.2,433.85,2.74,109.1596,2.63,1999.23,1180.59,99.4225,5601,162.094,1306,6.97,81.24867851,213663,6429,,,,,,,
4/1/05,-10.25,190.7,194.6,0.672529747,168525,39886,4.661086,6.615682,0.514339,0.513734,5.754456,7.714719,2.384553,5.2,429.23,2.78,110.0809,2.79,1921.65,1156.85,97.8356,5563,152.294,1334,7.15,78.99483415,217814,6443,,,,,,,
5/1/05,4.53,191.8,194.4,-0.102774923,182053,42769,4.681531,6.708309,0.567464,0.56836,5.906154,7.939011,2.524439,5.1,421.87,2.84,110.5769,3,2068.22,1191.5,96.1971,5596,150.727,1320,6.47,79.91019556,218271,6460.2,,,,,,,
6/1/05,8.72,192.7,194.5,0.051440329,173559,44312,4.675718,6.914146,0.559554,0.562202,5.925553,8.172057,2.459938,5,430.66,2.97,111.6389,3.04,2056.96,1191.33,91.1246,5442,152.885,1355,7.19,77.29157945,217623,6492.7,,,,,,,
7/1/05,7.2,193.3,195.4,0.462724936,189113,39036,4.622076,7.266962,0.561835,0.562531,5.925597,8.580731,2.621742,5,424.48,3.22,112.1025,3.26,2184.83,1234.18,89.0118,5253,159.33,1398,7.63,76.86424893,206858,6524.3,,,,,,,
8/1/05,13.82,193.4,196.4,0.511770727,175865,40160,4.723162,7.413572,0.514654,0.517287,5.982753,8.6878,2.555713,4.9,437.93,3.44,110.6422,3.5,2152.09,1220.33,93.3929,5198,170.816,1436,9.63,75.61936542,191144,6557.1,,,,,,,
9/1/05,-3.92,194.1,198.8,1.221995927,152547,25305,4.229679,6.621822,0.464168,0.464655,5.390335,7.789263,2.440916,5,456.05,3.42,110.5133,3.62,2151.69,1228.81,98.1207,4214,178.249,1452,12.88,75.58873119,196146,6590.9,,,,,,,
10/1/05,-9.78,195.1,199.2,0.201207243,167778,26478,4.359133,6.660177,0.475814,0.477082,5.474002,7.782699,2.699645,5,469.9,3.71,111.5674,3.78,2120.3,1207.01,98.6275,4555,166.516,1479,13.52,75.76151894,200964,6625.2,,,,,,,
11/1/05,-4.08,200.3,197.6,-0.803212851,161498,28818,4.451119,6.78902,0.484901,0.486946,5.592577,7.939534,2.61089,5,476.67,3.88,112.3629,4,2232.82,1249.48,101.5269,4857,166.402,1486,10.43,75.13437793,205265,6641.7,,,,,,,
12/1/05,6.49,201.8,196.8,-0.4048583,168375,34282,4.528238,7.91297,0.527161,0.5297,5.804026,9.198377,2.593961,4.9,510.1,3.89,111.6511,4.16,2205.32,1248.29,100.6765,4988,171.149,1470,12.83,76.10784852,208328,6668.5,,,,,,,
1/1/06,11.27,202.5,198.3,0.762195122,173464,32837,4.693698,7.470393,0.590884,0.589458,6.034979,8.815171,2.600141,4.7,549.86,4.24,110.1981,4.29,2305.82,1280.08,100.5659,5048,173.669,1473,8.66,78.38073247,220426,6711,,,,,,,
2/1/06,-9.58,204.8,198.7,0.201714574,154047,35721,4.2315,7.004642,0.529231,0.527,5.414125,8.190411,2.301529,4.8,555,4.43,110.3774,4.49,2281.39,1280.66,101.406,5032,162.234,1533,7.49,80.07825222,222370,6735.2,,,,,,,
3/1/06,8.5,205.6,199.8,0.55359839,157719,36256,4.769844,7.361981,0.553158,0.551703,5.987928,8.584267,2.424192,4.7,557.09,4.51,110.5359,4.59,2339.79,1294.83,104.8437,5027,165.194,1551,6.9,80.51086613,208722,6749.6,,,,,,,
4/1/06,7.88,206.3,201.5,0.850850851,164648,41954,4.563702,6.523944,0.577819,0.5797,5.742234,7.709145,2.414727,4.7,610.65,4.6,109.7646,4.79,2322.57,1310.61,104.4319,5082,175.767,1597,7.09,83.13395778,206862,6786.7,,,,,,,
5/1/06,-0.82,209.1,202.5,0.496277916,180401,41845,4.762797,6.678094,0.611342,0.618068,6.029203,7.956185,2.611317,4.6,675.39,4.72,107.5444,4.94,2178.88,1270.09,107.0149,5151,176.679,1635,6.2,88.60471951,214163,6793.4,,,,,,,
6/1/06,3.7,210.4,202.9,0.197530864,170716,40025,4.658733,6.819267,0.598581,0.608261,5.970979,8.146035,2.526273,4.6,596.15,4.79,108.7959,4.99,2172.09,1270.2,105.9937,5163,173.235,1665,6.19,87.06019459,213292,6831.4,,,,,,,
7/1/06,0.64,211.2,203.5,0.295712173,170788,43000,4.675808,7.294424,0.568553,0.573946,5.997627,8.632105,2.624923,4.7,633.71,4.95,108.5049,5.24,2091.47,1276.66,103.6234,5094,178.032,1681,6.25,86.37442322,208864,6872.9,,,,,,,
8/1/06,-5.56,212,203.9,0.196560197,177606,38902,4.784173,7.432139,0.531447,0.537126,6.067109,8.731247,2.741692,4.7,632.59,4.96,107.8084,5.25,2183.75,1303.82,104.0993,5040,170.876,1738,7,84.97441274,208986,6903.7,,,,,,,
9/1/06,-10.46,212.5,202.9,-0.490436488,175269,46626,4.579345,6.606302,0.478075,0.484019,5.752833,7.785737,2.540468,4.5,598.19,4.81,108.0537,5.25,2258.43,1335.85,103.9167,5031,159.957,1739,4.86,84.24804424,214127,6930.6,,,,,,,
10/1/06,-6.64,216.2,201.8,-0.542138985,171667,46701,4.780906,6.921649,0.489353,0.496691,5.870368,8.019657,2.43864,4.4,585.78,4.92,108.3583,5.25,2366.71,1377.94,98.4218,5108,166.817,1734,5.96,84.11764123,204604,6980,,,,,,,
11/1/06,7.49,216.3,201.5,-0.148662042,155441,40594,4.631319,6.862516,0.515797,0.522571,5.787745,8.028304,2.287135,4.5,627.83,4.94,107.4592,5.25,2431.77,1400.63,95.5903,5064,175.214,1706,7.45,85.61526637,204031,7014.8,,,,,,,
12/1/06,-3.29,216.5,201.8,0.148883375,161837,36099,4.744882,7.501847,0.542004,0.548326,6.022445,8.793276,2.410416,4.4,629.79,4.85,106.6566,5.24,2415.29,1418.3,89.11,5186,166.509,1718,6.58,86.36358586,211806,7057.9,,,,,,,
1/1/07,-4.77,220.4,202.416,0.305252725,188301,44812,4.766295,7.838025,0.59216,0.597002,6.134706,9.217768,2.546956,4.6,631.17,4.98,107.6788,5.25,2463.93,1438.24,94.9491,5108,166.094,1714,6.58,88.61898587,227425,7095.9,,,,,,,
2/1/07,6.28,222.2,203.499,0.535036756,147786,37791,4.300942,7.566001,0.488001,0.490985,5.473086,8.75081,2.12213,4.5,664.75,5.03,107.2734,5.26,2416.15,1406.82,99.6103,5118,171.013,1736,7.97,90.39763682,215327,7111.7,,,,,,,
3/1/07,6.6,223.2,205.352,0.910569585,195351,39509,4.78946,7.29742,0.57476,0.577049,6.038717,8.555117,2.63361,4.4,654.9,4.94,106.7481,5.26,2421.64,1420.86,98.5909,5119,171.963,1749,7.12,89.95645237,201570,7145.5,,,,,,,
4/1/07,-0.24,224.7,206.686,0.649616269,178499,40795,4.591832,6.739492,0.566514,0.565767,5.759381,7.915944,2.504684,4.5,679.37,4.87,105.4025,5.25,2525.09,1482.37,100.6394,5180,173.215,1750,7.59,93.35522962,196921,7217.7,,,,,,,
5/1/07,-2.59,224.7,207.949,0.611071867,191597,44665,4.811407,6.726061,0.594208,0.593561,6.087657,8.013552,2.615966,4.4,667.31,4.73,104.4998,5.25,2604.52,1530.62,102.0159,5211,172.723,1748,7.61,92.96886249,202746,7231.3,,,,,,,
6/1/07,10.42,225.7,208.352,0.193797518,183624,39941,4.66717,6.798607,0.555751,0.557939,5.945855,8.090346,2.456091,4.6,655.66,4.61,104.2476,5.25,2603.23,1503.35,103.8418,5075,169.671,1771,7.3,92.79563312,205546,7264.5,,,,,,,
7/1/07,10.65,227.3,208.299,-0.025437721,178522,46677,4.680978,7.145962,0.562032,0.56147,6.005964,8.48325,2.539133,4.7,665.38,4.82,102.9369,5.26,2545.57,1455.27,103.2849,5038,172.446,1777,6.22,93.94614092,205097,7294.8,,,,,,,
8/1/07,-5.33,227.5,207.917,-0.183390223,189555,45968,4.831601,7.49518,0.542044,0.542266,6.136728,8.81244,2.567716,4.6,665.41,4.2,103.4872,5.02,2596.36,1473.99,103.6575,4970,165.566,1804,6.2,92.88396203,193968,7371.2,,,,,,,
9/1/07,10.29,227.6,208.49,0.275590741,186922,40827,4.581483,6.737768,0.483318,0.482354,5.773632,7.933669,2.449668,4.7,712.65,3.89,102.1135,4.94,2701.5,1526.75,100.2377,4902,178.25,1783,6.1,96.89290863,199986,7389.3,,,,,,,
10/1/07,15.76,227.5,208.936,0.213919133,174184,41079,4.831938,6.807023,0.500596,0.503567,5.979595,7.964517,2.3762,4.7,754.6,3.9,100.0509,4.76,2859.12,1549.38,108.2757,5022,183.524,1762,6.8,99.40453857,198592,7403.3,,,,,,,
11/1/07,-6.16,227.7,210.177,0.593961787,178830,53000,4.743522,6.883434,0.503177,0.501355,5.927428,8.074162,2.214775,4.7,806.25,3.27,98.6049,4.49,2660.96,1481.14,113.047,5034,177.247,1798,7.14,100.8361422,204759,7428.2,,,,,,,
